28,50000,_
51,50000,_
36,50000,_
31,50000,_
38,50000,_
44,50000,_
33,50000,_
22,50000,_
24,50000,_
52,50000,_
28,50001.2,_
35,50001.63,_
24,50002,_
33,50002,_
39,50002,_
35,50005,_
40,50008.88,_
29,50010,_
24,50021.78,_
33,50034.23,_
41,50040.68,_
36,50041.37,_
38,50052.04,_
27,50052.89,_
30,50053.74,_
50,50054.65,_
25,50060.27,_
27,50068,_
38,50076.44,_
29,50080,_
33,50081.37,_
35,50081.37,_
41,50081.37,_
26,50081.37,_
37,50081.37,_
29,50081.37,_
28,50081.37,_
34,50081.37,_
28,50081.37,_
31,50081.37,_
36,50081.37,_
53,50081.37,_
36,50081.37,_
27,50081.37,_
47,50081.37,_
74,50081.37,_
32,50081.37,_
33,50081.37,_
29,50081.37,_
34,50081.37,_
29,50081.37,_
26,50081.37,_
45,50081.37,_
32,50081.37,_
32,50081.37,_
28,50081.37,_
31,50081.37,_
56,50081.37,_
36,50081.37,_
56,50081.37,_
45,50081.37,_
33,50081.37,_
29,50081.37,_
28,50081.37,_
37,50081.37,_
31,50081.37,_
43,50081.37,_
25,50081.37,_
30,50081.37,_
39,50081.37,_
27,50081.37,_
24,50081.37,_
47,50081.37,_
35,50081.37,_
29,50081.37,_
31,50081.37,_
27,50081.37,_
37,50081.37,_
33,50081.37,_
35,50081.37,_
46,50081.37,_
30,50081.37,_
58,50081.37,_
32,50081.37,_
29,50081.37,_
25,50081.37,_
37,50081.37,_
42,50081.37,_
35,50081.37,_
27,50081.37,_
38,50081.37,_
33,50081.37,_
64,50081.37,_
30,50081.37,_
36,50087.12,_
29,50087.12,_
28,50099,_
33,50100,_
44,50100,_
29,50100,_
28,50100,_
40,50100,_
28,50100,_
42,50100,_
35,50100,_
43,50100,_
35,50100,_
29,50100,_
40,50100,_
32,50100,_
39,50100,_
37,50100,_
55,50100,_
38,50100,_
22,50103.15,_
33,50103.15,_
29,50106.3,_
38,50110,_
27,50110.96,_
28,50124.93,_
33,50124.93,_
31,50124.93,_
32,50130.93,_
34,50131.37,_
35,50152.88,_
31,50153,_
34,50157.37,_
40,50157.81,_
28,50160.74,_
42,50161.37,_
33,50161.74,_
49,50162.74,_
28,50165,_
27,50165.61,_
28,50168.49,_
26,50168.49,_
37,50168.49,_
59,50170.46,_
30,50173.15,_
27,50175.67,_
72,50176.45,_
42,50181.37,_
37,50181.37,_
35,50182.9,_
35,50187.12,_
43,50196.03,_
38,50196.44,_
42,50196.44,_
40,50200,_
27,50200,_
33,50200,_
34,50200,_
29,50200,_
31,50200,_
44,50200,_
25,50200,_
34,50200,_
41,50200,_
33,50200,_
34,50201.63,_
33,50203.34,_
49,50210,_
26,50212.05,_
39,50212.05,_
38,50217.81,_
39,50217.81,_
42,50217.81,_
37,50217.81,_
34,50217.81,_
35,50217.81,_
36,50227.79,_
25,50229.32,_
25,50230.95,_
25,50255.61,_
29,50255.62,_
33,50255.62,_
37,50255.62,_
26,50255.62,_
68,50255.62,_
37,50255.62,_
45,50255.62,_
61,50255.62,_
50,50255.62,_
24,50255.62,_
43,50255.62,_
33,50255.62,_
28,50255.62,_
26,50256.37,_
61,50286.37,_
30,50296,_
28,50300,_
38,50300,_
28,50300,_
28,50300,_
55,50302.88,_
30,50305.25,_
36,50305.75,_
40,50305.75,_
34,50313,_
27,50320,_
30,50321.7,_
22,50332.97,_
44,50344.87,_
42,50348.9,_
33,50379,_
-5586,50387.13,_
42,50391,_
39,50400,_
31,50406.85,_
27,50408.85,_
33,50409.85,_
34,50411.85,_
38,50417.65,_
24,50423.82,_
33,50424.93,_
39,50430,_
36,50431.66,_
24,50441.5,_
51,50458.63,_
31,50458.63,_
25,50458.63,_
28,50476.64,_
28,50481.37,_
34,50484.56,_
25,50490,_
33,50493,_
32,50500,_
28,50500,_
29,50500,_
25,50500,_
25,50500,_
27,50501,_
34,50505,_
31,50532.67,_
48,50540,_
26,50581.37,_
43,50600,_
24,50600,_
26,50603.15,_
22,50620.81,_
42,50620.82,_
32,50624.93,_
22,50629.13,_
49,50652.88,_
27,50662.07,_
28,50662.85,_
32,50690.35,_
34,50692.88,_
35,50692.88,_
27,50705.48,_
19,50728.72,_
29,50737.54,_
34,50762.74,_
31,50763.75,_
35,50764.38,_
28,50764.38,_
35,50764.38,_
31,50764.38,_
47,50781.37,_
27,50800,_
28,50800,_
30,50800,_
25,50806.37,_
31,50836,_
38,50844,_
30,50848,_
24,50854.77,_
29,50875.11,_
39,50900,_
45,50900,_
28,50900,_
25,50924.36,_
28,50931.33,_
33,50965,_
30,50967.1,_
27,50970.68,_
36,50999,_
43,51000,_
31,51000,_
56,51000,_
27,51000,_
26,51000,_
27,51000,_
45,51000,_
49,51000,_
32,51000,_
30,51000,_
26,51000,_
29,51000,_
32,51000,_
30,51008.14,_
28,51008.14,_
37,51010,_
29,51010.32,_
39,51015.29,_
36,51043.56,_
64,51048.51,_
31,51064.68,_
32,51081.37,_
33,51081.37,_
24,51081.37,_
28,51081.37,_
36,51081.37,_
34,51081.37,_
29,51081.37,_
33,51100,_
31,51108.14,_
45,51126,_
36,51134.94,_
33,51140.68,_
29,51144.19,_
37,51145,_
18,51168.6,_
30,51176.07,_
27,51218.84,_
34,51234,_
40,51234.61,_
51,51237.81,_
31,51259.97,_
27,51294.38,_
32,51300,_
41,51324.85,_
26,51340.71,_
26,51370.34,_
41,51381.37,_
27,51400,_
25,51400,_
47,51406.12,_
30,51464,_
33,51468.74,_
23,51480.61,_
39,51482.04,_
29,51500,_
31,51515,_
29,51524.1,_
28,51530,_
34,51560.36,_
34,51581.37,_
52,51593.37,_
36,51600.44,_
30,51626,_
24,51635.81,_
50,51681.37,_
51,51689.24,_
33,51695.4,_
31,51700,_
49,51708.71,_
26,51768,_
30,51781.37,_
37,51800,_
29,51808.14,_
23,51852.88,_
27,51859.19,_
31,51885.65,_
28,51900,_
22,51900,_
34,51958,_
45,51968.49,_
25,51974,_
34,51990,_
29,52000,_
25,52000,_
28,52000,_
45,52000,_
25,52000,_
79,52000,_
25,52000,_
20,52000,_
29,52000,_
33,52000,_
30,52000,_
35,52002,_
27,52016.27,_
58,52033.64,_
33,52040.68,_
22,52054,_
25,52076.21,_
33,52081,_
30,52081.37,_
34,52081.37,_
32,52081.37,_
25,52081.37,_
23,52081.37,_
25,52084.66,_
32,52089.51,_
44,52100,_
38,52117.39,_
44,52140.68,_
69,52147.69,_
27,52159,_
39,52200,_
58,52212.05,_
28,52249.66,_
23,52270,_
45,52279.67,_
27,52281.37,_
39,52287.68,_
26,52300,_
32,52300.44,_
23,52314.81,_
27,52354.58,_
31,52376.31,_
29,52381.37,_
28,52383.39,_
28,52389.3,_
33,52415.29,_
37,52445.07,_
34,52446.5,_
31,52465,_
24,52488.64,_
33,52500,_
30,52503.02,_
31,52541,_
26,52546.12,_
26,52581.37,_
26,52581.37,_
34,52581.37,_
57,52600,_
28,52600,_
23,52601.09,_
37,52627.4,_
27,52680.23,_
28,52697,_
33,52734.95,_
43,52784.22,_
31,52800.48,_
33,52812,_
20,52849,_
27,52900,_
29,52933.46,_
26,52959.77,_
60,52968.17,_
31,52999,_
20,53000,_
31,53000,_
26,53000,_
29,53000,_
45,53000,_
29,53000,_
29,53000,_
38,53000,_
23,53000,_
32,53000,_
43,53000,_
27,53013.88,_
34,53030,_
27,53040.68,_
32,53043.56,_
29,53043.56,_
44,53050.93,_
37,53075.41,_
29,53076.37,_
31,53076.44,_
30,53081.37,_
30,53081.37,_
31,53081.37,_
37,53081.37,_
38,53081.37,_
32,53081.37,_
26,53083.37,_
27,53083.83,_
33,53087.12,_
26,53095.37,_
37,53095.55,_
47,53100,_
31,53133.68,_
36,53150,_
28,53152.88,_
25,53157,_
54,53170,_
38,53173.23,_
29,53215.44,_
31,53295.34,_
34,53300,_
35,53305.75,_
26,53307.91,_
30,53314.37,_
49,53336.17,_
22,53338.74,_
31,53400,_
34,53405.7,_
29,53490.68,_
37,53500,_
27,53501.93,_
28,53526.85,_
25,53552.64,_
52,53573.94,_
26,53581,_
25,53581.37,_
29,53582.37,_
38,53686.37,_
28,53700,_
29,53700,_
26,53704,_
34,53735.16,_
26,53800,_
39,53800.3,_
34,53813.07,_
28,53859.13,_
25,53876.5,_
28,53887,_
35,53900,_
25,53900,_
34,53932.11,_
24,53940,_
28,53952.68,_
29,54000,_
33,54000,_
27,54000,_
32,54000,_
65,54000,_
30,54000,_
59,54000,_
31,54000,_
38,54000,_
29,54000,_
42,54000,_
52,54000,_
34,54043.56,_
23,54060,_
27,54081.37,_
43,54081.37,_
39,54081.37,_
30,54081.37,_
37,54081.37,_
31,54081.37,_
35,54082.88,_
31,54093.78,_
25,54100,_
33,54100,_
25,54100,_
28,54120,_
32,54123.18,_
24,54150.96,_
24,54171.37,_
42,54173.56,_
33,54181,_
34,54181.37,_
31,54188.38,_
29,54190.06,_
28,54200,_
33,54217.21,_
28,54285.22,_
28,54335.71,_
42,54340.68,_
26,54355.01,_
30,54459.52,_
22,54481.37,_
27,54484.31,_
29,54495.4,_
30,54499.8,_
29,54500,_
23,54509,_
25,54540.68,_
27,54581.37,_
30,54582.12,_
31,54597.53,_
27,54642.81,_
21,54700,_
26,54731.36,_
25,54785.73,_
26,54813.88,_
33,54816.64,_
30,54818.86,_
25,54826.36,_
28,54882,_
35,54891.4,_
29,54899.98,_
30,54920.24,_
29,54968,_
43,54973.84,_
26,54981.37,_
22,54992,_
29,54997.65,_
31,54998,_
43,55000,_
30,55000,_
26,55000,_
41,55000,_
32,55000,_
47,55000,_
58,55000,_
32,55000,_
40,55000,_
36,55000,_
30,55000,_
28,55000,_
36,55000,_
30,55000,_
36,55000,_
28,55000,_
28,55000,_
32,55000,_
28,55000,_
32,55000,_
24,55000,_
37,55000,_
37,55000,_
38,55000,_
64,55000,_
42,55000,_
38,55000,_
34,55000,_
41,55000,_
34,55000,_
42,55000,_
32,55000,_
28,55000,_
40,55000,_
28,55000,_
32,55000,_
26,55000,_
33,55000,_
32,55013.88,_
33,55024.41,_
29,55040.68,_
29,55040.68,_
26,55040.68,_
40,55076.43,_
38,55076.44,_
24,55076.44,_
33,55081.37,_
44,55081.37,_
33,55081.37,_
32,55081.37,_
66,55081.37,_
44,55081.37,_
27,55081.37,_
58,55081.37,_
38,55081.37,_
35,55081.37,_
37,55081.37,_
30,55083.37,_
25,55087.12,_
26,55095.25,_
34,55095.42,_
29,55100.37,_
38,55118,_
24,55122.3,_
26,55124.52,_
25,55124.93,_
36,55125.97,_
22,55132.73,_
22,55137.07,_
37,55140.68,_
40,55149.58,_
37,55152.88,_
33,55152.88,_
41,55152.88,_
30,55168.49,_
64,55168.49,_
25,55171.36,_
26,55187.28,_
31,55200,_
30,55217.8,_
37,55217.81,_
30,55234.25,_
42,55250,_
27,55263.56,_
41,55270,_
28,55272.47,_
25,55281.37,_
24,55294.39,_
30,55317.81,_
41,55432,_
25,55485.23,_
26,55528.68,_
30,55556.96,_
26,55560,_
61,55563.92,_
24,55579.58,_
34,55583,_
24,55692.74,_
25,55694.39,_
26,55706,_
27,55710,_
62,55720.42,_
26,55721.51,_
34,55731.73,_
32,55752.17,_
26,55769.32,_
27,55800,_
27,55813.88,_
26,55819.18,_
23,55824.93,_
26,55937.33,_
29,55958.63,_
33,55981.37,_
39,56000,_
33,56000,_
29,56000,_
32,56000,_
32,56000,_
28,56000,_
31,56000,_
44,56016,_
24,56043.76,_
30,56081.37,_
29,56081.37,_
31,56081.37,_
32,56081.37,_
37,56081.37,_
25,56081.37,_
31,56100,_
26,56100,_
41,56114.77,_
22,56140.55,_
36,56160.21,_
30,56168.55,_
28,56190.47,_
31,56239.27,_
60,56239.69,_
25,56258,_
33,56304,_
34,56311,_
27,56358.57,_
41,56382.19,_
30,56393.69,_
38,56445.01,_
33,56458.14,_
28,56500,_
27,56500,_
28,56500,_
32,56540,_
33,56581.37,_
26,56585,_
38,56608.14,_
32,56631.37,_
25,56638.76,_
40,56674.68,_
30,56681.37,_
35,56710,_
23,56732.23,_
24,56744.21,_
32,56764.04,_
27,56800,_
22,56811,_
23,56830.68,_
25,56841,_
35,56881.78,_
27,56900,_
37,56900,_
26,56900,_
28,56942.89,_
48,56952.88,_
28,56952.88,_
33,56983.73,_
26,57000,_
28,57000,_
53,57000,_
30,57000,_
38,57000,_
26,57000,_
27,57000,_
25,57028,_
32,57040,_
39,57043.56,_
32,57045,_
35,57050,_
47,57081.37,_
32,57081.37,_
29,57081.37,_
25,57081.37,_
27,57081.37,_
26,57091.97,_
26,57092.26,_
40,57100,_
33,57100,_
27,57152.88,_
40,57166.2,_
24,57186.65,_
25,57206.06,_
28,57244.11,_
28,57269.86,_
31,57282.37,_
47,57287.27,_
27,57300,_
25,57300,_
35,57336,_
27,57369.7,_
37,57392.05,_
67,57393.15,_
32,57395,_
23,57395.31,_
42,57400,_
29,57400,_
27,57480.28,_
43,57499.66,_
27,57527.1,_
36,57550.11,_
28,57731.37,_
30,57781.37,_
30,57792.8,_
28,57795.1,_
33,57800,_
29,57826.91,_
53,57862.74,_
26,57883.37,_
32,57900,_
32,57937,_
29,57991.37,_
29,58000,_
40,58000,_
30,58000,_
30,58000,_
28,58000,_
25,58000,_
39,58000,_
32,58000,_
30,58000,_
70,58000,_
47,58022.19,_
28,58030.94,_
28,58040.68,_
34,58043.49,_
26,58065.1,_
42,58071.29,_
27,58081.37,_
26,58081.37,_
29,58100,_
25,58124.37,_
24,58177,_
29,58195.41,_
33,58244,_
29,58252.88,_
21,58271.37,_
28,58296.9,_
31,58325.83,_
40,58335.35,_
27,58336.37,_
34,58378.74,_
29,58400,_
25,58404.44,_
29,58416.68,_
24,58427.93,_
27,58500,_
25,58500,_
42,58511.37,_
33,58542.51,_
25,58554.15,_
30,58581.37,_
27,58581.37,_
27,58581.37,_
34,58600,_
30,58600,_
36,58712.27,_
36,58758,_
34,58780.37,_
37,58802.44,_
57,58881.37,_
31,58900,_
24,58948.68,_
38,58949.1,_
35,58986.01,_
33,58986.23,_
33,59000,_
26,59000,_
43,59000,_
26,59000,_
29,59000,_
42,59010,_
28,59050,_
26,59050.2,_
39,59067.66,_
37,59078.38,_
25,59081.37,_
37,59081.37,_
25,59081.37,_
29,59081.37,_
27,59081.37,_
35,59087.37,_
25,59110,_
51,59127.4,_
30,59131.76,_
58,59140.37,_
29,59196.44,_
29,59200,_
46,59200,_
34,59249.86,_
43,59268.49,_
33,59275.19,_
44,59294.82,_
24,59300,_
25,59356.96,_
-6296,59361.14,_
28,59500,_
31,59526.76,_
52,59577.8,_
24,59580,_
58,59581.37,_
28,59640.68,_
33,59681.37,_
26,59681.37,_
25,59800.55,_
35,59831.82,_
23,59833.71,_
28,59834.51,_
24,59839.24,_
26,59852.52,_
32,59881.37,_
36,59890.06,_
32,59899.1,_
46,59907.29,_
28,59915.44,_
32,59925.89,_
32,59936,_
28,59951.12,_
43,59999,_
31,59999,_
31,60000,_
35,60000,_
33,60000,_
32,60000,_
47,60000,_
27,60000,_
30,60000,_
27,60000,_
61,60000,_
27,60000,_
28,60000,_
31,60000,_
28,60000,_
26,60000,_
46,60000,_
39,60000,_
33,60000,_
27,60000,_
25,60000,_
25,60000,_
30,60000,_
48,60000,_
39,60000,_
27,60000,_
35,60000,_
26,60000,_
28,60000,_
27,60000,_
28,60000,_
26,60000,_
26,60000,_
34,60000,_
37,60000,_
50,60000,_
29,60000,_
25,60000,_
22,60000,_
39,60000,_
30,60000,_
35,60000,_
27,60000,_
35,60000,_
34,60000,_
53,60000,_
27,60000,_
28,60000,_
26,60000,_
40,60000,_
32,60000,_
41,60000,_
42,60000,_
38,60000,_
29,60000,_
45,60000,_
33,60000,_
39,60000,_
35,60000,_
36,60000,_
27,60000,_
28,60000,_
49,60000,_
25,60000,_
34,60000,_
43,60000,_
38,60000,_
27,60000,_
26,60000,_
42,60000,_
51,60000,_
28,60000,_
25,60000,_
27,60000,_
31,60000,_
31,60000,_
36,60000,_
33,60000,_
40,60000,_
29,60000,_
43,60000,_
25,60000,_
42,60000,_
49,60000,_
35,60000,_
27,60000,_
34,60000,_
34,60000,_
29,60000,_
34,60000,_
27,60000,_
26,60000,_
28,60000,_
24,60000,_
32,60000,_
28,60000,_
62,60000,_
31,60000,_
37,60000,_
28,60000,_
20,60000,_
25,60000,_
53,60000,_
27,60000,_
26,60000,_
34,60000,_
34,60000,_
22,60000,_
38,60000,_
41,60000,_
34,60000,_
28,60000,_
27,60000,_
30,60000,_
29,60000,_
27,60000,_
25,60000.81,_
36,60002,_
33,60010,_
23,60010,_
29,60010.38,_
32,60021.78,_
30,60023.01,_
42,60030,_
25,60034.25,_
33,60040.68,_
25,60043.56,_
36,60043.56,_
27,60062.74,_
27,60071.37,_
39,60077.59,_
50,60079.37,_
35,60080,_
38,60080.37,_
26,60081.37,_
41,60081.37,_
36,60081.37,_
40,60081.37,_
53,60081.37,_
36,60081.37,_
29,60081.37,_
42,60081.37,_
35,60081.37,_
33,60081.37,_
27,60081.37,_
36,60081.37,_
42,60081.37,_
24,60081.37,_
35,60081.37,_
26,60081.37,_
31,60081.37,_
38,60081.37,_
32,60081.37,_
32,60081.37,_
41,60081.37,_
30,60081.37,_
28,60081.37,_
34,60081.37,_
62,60081.37,_
33,60081.37,_
21,60081.37,_
40,60081.37,_
25,60081.37,_
32,60081.37,_
49,60081.37,_
42,60081.37,_
28,60081.37,_
28,60081.37,_
28,60081.37,_
36,60081.37,_
30,60081.37,_
39,60081.37,_
28,60081.37,_
31,60081.37,_
68,60081.37,_
28,60081.37,_
33,60081.37,_
31,60081.37,_
27,60081.37,_
37,60081.37,_
47,60081.37,_
44,60081.37,_
28,60081.37,_
33,60081.37,_
29,60081.37,_
32,60081.37,_
26,60081.37,_
32,60081.37,_
35,60081.37,_
34,60081.37,_
40,60081.37,_
28,60081.37,_
34,60081.37,_
27,60081.37,_
25,60081.37,_
27,60081.37,_
33,60081.37,_
33,60081.37,_
38,60081.37,_
26,60081.37,_
36,60081.37,_
32,60081.37,_
25,60081.37,_
28,60081.37,_
29,60081.37,_
28,60081.37,_
27,60081.37,_
32,60081.37,_
37,60081.37,_
26,60081.37,_
63,60081.37,_
33,60081.37,_
26,60081.37,_
30,60081.37,_
37,60081.37,_
37,60081.37,_
30,60081.37,_
57,60081.37,_
34,60081.37,_
25,60081.37,_
41,60081.37,_
31,60081.37,_
28,60081.37,_
31,60081.66,_
46,60082.88,_
43,60091.37,_
34,60093.42,_
24,60096,_
36,60100,_
29,60100,_
31,60100,_
22,60100,_
26,60100,_
32,60105.78,_
33,60108.88,_
33,60110,_
46,60117.12,_
36,60129.45,_
27,60147.67,_
40,60150,_
30,60152.88,_
52,60152.88,_
34,60162.74,_
29,60162.88,_
37,60165.98,_
36,60168.49,_
27,60168.49,_
66,60172.48,_
34,60181.37,_
35,60181.7,_
31,60200.81,_
26,60221.11,_
30,60222.54,_
33,60225.37,_
33,60226.83,_
45,60234.25,_
26,60247.97,_
30,60252.88,_
25,60255.61,_
49,60255.62,_
35,60261.37,_
25,60261.37,_
38,60261.37,_
44,60261.37,_
39,60261.37,_
40,60261.37,_
48,60261.37,_
40,60261.37,_
38,60265.37,_
25,60281.37,_
34,60281.37,_
26,60287.12,_
34,60299.17,_
39,60299.18,_
35,60299.18,_
31,60299.18,_
34,60299.18,_
56,60299.18,_
35,60299.18,_
40,60299.18,_
39,60299.18,_
49,60299.18,_
36,60300,_
29,60305.75,_
29,60305.75,_
27,60305.75,_
42,60305.76,_
38,60310,_
37,60348.91,_
34,60349.31,_
27,60430.68,_
30,60443.56,_
30,60457,_
29,60458.63,_
31,60458.63,_
25,60468.83,_
33,60479.99,_
30,60496.37,_
41,60500,_
26,60500,_
27,60500,_
29,60581.37,_
26,60604,_
29,60611.5,_
33,60616.27,_
24,60681.37,_
40,60692.88,_
42,60700,_
32,60701,_
26,60761.37,_
51,60764.38,_
27,60764.38,_
38,60794,_
35,60808,_
38,60845.75,_
35,60852.15,_
29,60873,_
25,60883.66,_
34,60917.26,_
29,60928.24,_
24,61000,_
36,61000,_
34,61000,_
26,61000,_
33,61000,_
31,61000,_
30,61000,_
38,61000,_
26,61000,_
37,61000,_
33,61000,_
65,61000,_
27,61000,_
24,61000,_
53,61008.14,_
36,61015.29,_
24,61048.82,_
34,61051.84,_
34,61080.63,_
32,61081.37,_
35,61081.37,_
34,61081.37,_
28,61081.37,_
24,61081.37,_
42,61081.37,_
33,61081.37,_
39,61087.12,_
31,61121.37,_
31,61124.93,_
29,61131.11,_
28,61142.05,_
44,61142.61,_
39,61181.37,_
42,61182.41,_
29,61196.98,_
34,61200,_
28,61200,_
47,61213.58,_
27,61213.71,_
22,61256.83,_
25,61268.73,_
33,61281,_
32,61281.37,_
38,61299,_
25,61345,_
27,61350,_
26,61353.43,_
28,61381.68,_
30,61435.5,_
31,61465.72,_
24,61477.59,_
31,61481.37,_
33,61500,_
27,61500,_
40,61621.78,_
23,61634.8,_
33,61681.37,_
38,61727.96,_
29,61781.37,_
46,61783.01,_
29,61819.39,_
22,61826.37,_
28,61853,_
26,61881.37,_
25,61881.37,_
33,61914.44,_
27,61915.56,_
36,61977.79,_
30,61982.48,_
22,62000,_
32,62000,_
25,62000,_
26,62000,_
34,62000,_
27,62000,_
25,62000,_
42,62000,_
23,62000,_
47,62008.71,_
25,62016.27,_
25,62073.23,_
40,62081.37,_
34,62081.37,_
54,62081.37,_
66,62081.37,_
26,62100,_
29,62130.19,_
35,62139.18,_
29,62150,_
23,62165.1,_
35,62181.37,_
27,62209.64,_
25,62217.57,_
29,62252.71,_
30,62255,_
24,62259.52,_
31,62260,_
26,62298.14,_
27,62300,_
33,62300.3,_
49,62320,_
32,62335.62,_
51,62346,_
55,62371.12,_
24,62392.87,_
33,62449.64,_
23,62458.63,_
32,62500,_
36,62500,_
27,62503.5,_
35,62520,_
26,62526.45,_
33,62527.21,_
33,62540.63,_
40,62553.76,_
27,62559.37,_
29,62601.37,_
28,62620,_
24,62626,_
28,62660,_
31,62700,_
28,62716.49,_
38,62760.16,_
28,62774.17,_
26,62800,_
27,62843.24,_
28,62861,_
27,62864.77,_
25,62945,_
32,62959.91,_
39,62963,_
29,62999,_
33,63000,_
29,63000,_
27,63000,_
41,63000,_
39,63000,_
33,63000,_
33,63000,_
24,63003.74,_
23,63024.93,_
28,63045.1,_
36,63048.82,_
31,63055.89,_
53,63081.37,_
35,63081.37,_
31,63096.22,_
32,63100,_
26,63103.15,_
35,63108.14,_
27,63116.87,_
27,63119.25,_
31,63155,_
30,63181.37,_
54,63200,_
28,63200,_
29,63227.33,_
38,63268.77,_
33,63281.37,_
27,63288.21,_
27,63294.96,_
36,63300,_
34,63300,_
49,63320,_
32,63349.04,_
26,63367.68,_
33,63384.79,_
-6288,63387.13,_
28,63390,_
34,63405.75,_
26,63426,_
28,63450,_
28,63500,_
34,63500,_
41,63500,_
26,63501.37,_
28,63523.36,_
32,63567.85,_
28,63581.37,_
35,63687.95,_
27,63692.88,_
28,63698,_
27,63725.45,_
24,63760,_
27,63800,_
26,63827.15,_
25,63872.37,_
33,63885,_
29,63951.62,_
36,63954.37,_
24,63956.29,_
30,64000,_
25,64000,_
42,64000,_
32,64000,_
29,64000,_
37,64000,_
36,64000,_
45,64000,_
25,64000,_
28,64000,_
24,64000,_
26,64005,_
37,64008.14,_
46,64021.58,_
34,64041.23,_
29,64048.82,_
62,64081.37,_
30,64081.37,_
54,64087.12,_
33,64100,_
23,64160.52,_
25,64162.74,_
42,64195.95,_
32,64196.97,_
37,64230,_
26,64240,_
47,64292,_
25,64297.26,_
30,64305.76,_
28,64360.2,_
35,64374.17,_
40,64379,_
23,64391.87,_
28,64394.59,_
30,64410,_
21,64415.1,_
37,64455.56,_
25,64456.81,_
20,64481.37,_
24,64500,_
52,64542.18,_
34,64544,_
28,64545.21,_
28,64581.37,_
46,64581.37,_
28,64600,_
49,64600,_
29,64652.88,_
25,64653.69,_
31,64679.59,_
29,64700,_
27,64740.68,_
36,64750,_
31,64771.94,_
32,64800,_
33,64800,_
27,64828.21,_
22,64829.41,_
30,64841.37,_
30,64882.72,_
33,64900,_
40,64909.5,_
28,64915.4,_
23,64945.86,_
28,64969,_
32,64987.37,_
30,64997,_
27,65000,_
26,65000,_
24,65000,_
36,65000,_
50,65000,_
34,65000,_
34,65000,_
24,65000,_
45,65000,_
32,65000,_
34,65000,_
34,65000,_
27,65000,_
46,65000,_
26,65000,_
45,65000,_
32,65000,_
31,65001,_
28,65007,_
38,65014.57,_
32,65040.68,_
50,65040.68,_
37,65050,_
49,65051.37,_
43,65065.34,_
29,65081.37,_
27,65081.37,_
28,65081.37,_
32,65081.37,_
31,65081.37,_
40,65081.37,_
36,65081.37,_
29,65081.37,_
32,65081.37,_
37,65081.37,_
28,65100,_
41,65100,_
25,65131.37,_
55,65143.37,_
28,65152.88,_
40,65153,_
27,65157.81,_
24,65168.49,_
31,65196,_
29,65230,_
50,65231.37,_
28,65233.6,_
39,65263,_
28,65264.92,_
46,65269.36,_
31,65281.37,_
36,65281.37,_
26,65294.04,_
49,65369.37,_
31,65381.37,_
34,65400,_
27,65404.07,_
32,65410.5,_
24,65458.63,_
38,65481.37,_
34,65500,_
23,65500,_
28,65500,_
27,65507.64,_
34,65574.24,_
36,65594.37,_
